Mathematics,Language,Science,History,English,Physical_Education,Art
7.36,8.7,7.6,7.9,6.1,7.71,10.0
6.65,6.69,7.31,6.44,5.04,5.29,8.83
5.99,8.6,4.56,10.0,7.46,4.97,8.5
6.19,6.53,6.27,5.85,4.14,5.0,3.21
2.68,2.9,4.58,1.83,7.12,4.82,4.77
10.0,4.98,10.0,6.13,9.3,9.45,4.29
8.03,6.51,8.93,7.37,8.21,6.27,7.66
7.68,6.96,8.0,7.31,3.71,8.78,7.91
6.11,5.36,6.07,4.93,3.79,6.03,4.87
5.36,9.33,4.36,5.81,5.41,4.32,7.87
3.63,8.38,5.23,6.69,5.44,4.87,6.81
8.87,9.18,9.84,6.64,9.66,10.0,7.66
6.28,4.97,6.66,6.35,7.23,6.75,2.63
8.03,6.92,5.66,7.6,0.36,10.0,8.15
6.86,6.36,4.76,4.87,7.06,5.99,6.24
5.78,7.93,7.41,5.74,5.81,10.0,6.41
3.95,2.32,4.36,0.93,1.74,6.3,3.16
3.8,4.5,2.88,3.3,7.51,5.42,5.28
7.34,8.43,7.33,9.22,8.25,5.11,6.8
6.86,5.11,6.12,5.6,5.38,5.91,6.79
4.14,6.84,4.79,7.81,5.9,5.44,6.27
5.69,5.8,4.44,5.02,7.6,5.4,7.96
5.14,7.93,5.87,9.16,3.97,4.88,9.51
9.45,4.78,8.98,5.51,8.9,9.51,4.16
6.27,7.29,3.06,6.94,4.15,4.97,7.24
6.46,10.0,6.01,9.62,8.04,5.48,8.41
4.23,6.57,4.37,6.86,4.6,3.39,6.96
5.65,8.65,2.99,6.96,1.34,8.62,6.51
7.75,7.52,7.23,6.2,6.3,7.4,5.08
5.0,8.02,5.47,6.5,3.17,8.01,8.61
7.69,6.08,8.45,5.42,7.58,7.22,4.86
5.61,5.86,5.33,6.2,7.66,6.35,8.44
3.98,7.03,6.33,5.69,7.98,6.77,7.51
4.45,7.76,3.8,8.16,5.21,7.6,10.0
6.76,4.15,7.38,8.19,5.14,7.21,4.67
9.83,2.38,8.2,2.8,8.02,7.63,1.09
3.21,9.07,4.96,4.67,4.04,6.32,6.47
8.02,6.61,10.0,6.37,7.51,9.19,4.58
8.1,6.59,7.58,9.15,7.84,5.64,8.3
6.06,9.34,8.61,7.36,5.33,10.0,7.31
4.64,3.64,5.46,2.61,5.04,6.21,4.08
3.84,4.48,4.22,4.03,3.68,6.34,4.98
6.88,3.91,6.13,3.43,2.03,8.79,2.68
7.21,2.91,5.98,3.97,6.96,7.08,4.34
6.33,6.2,8.42,6.48,8.27,6.38,5.87
8.25,5.83,5.59,6.03,5.72,7.66,7.07
7.05,5.57,8.37,4.01,6.38,5.97,5.65
5.03,6.17,5.87,6.62,3.67,4.92,8.18
3.26,7.62,4.36,3.93,6.5,5.86,6.41
6.97,7.63,7.5,7.62,7.54,7.33,9.05
6.23,8.04,5.99,7.65,5.24,4.74,5.02
4.25,2.75,3.74,3.27,4.01,4.88,3.46
5.97,8.26,5.33,8.11,5.45,6.69,7.29
4.96,5.91,3.0,7.89,5.87,4.48,9.58
2.55,8.89,3.59,8.53,6.47,5.7,9.56
7.38,6.17,8.29,6.6,6.5,7.56,6.57
6.5,4.1,6.19,6.43,7.72,5.52,7.16
6.6,6.75,5.0,4.77,6.75,5.76,5.67
8.44,6.41,7.31,4.03,6.1,9.85,5.27
10.0,5.85,10.0,8.64,8.33,5.55,5.92
7.65,4.52,8.2,7.51,8.06,5.29,3.19
8.24,7.73,8.6,6.12,6.82,8.1,6.19
9.07,7.42,9.05,7.01,6.11,7.58,7.85
3.65,6.24,5.37,7.32,6.9,4.29,6.98
5.41,5.74,5.66,7.16,5.41,5.23,5.73
8.54,7.06,8.1,6.2,5.13,6.32,9.21
4.4,7.65,3.41,7.25,2.92,8.01,5.06
4.91,4.75,5.39,6.98,4.23,6.33,6.72
8.85,8.22,10.0,10.0,5.47,10.0,7.7
6.47,9.03,5.52,9.75,7.84,6.19,9.56
5.93,5.8,4.23,6.08,7.32,5.95,7.99
8.57,2.55,8.7,4.93,9.58,8.57,5.39
5.72,8.54,5.36,7.77,4.21,7.56,7.88
6.22,6.71,5.45,7.8,4.55,3.6,6.94
6.12,7.32,5.72,8.21,7.42,7.6,5.39
8.61,8.83,9.12,9.59,7.7,10.0,8.57
4.57,6.97,6.48,5.9,7.19,3.24,7.35
5.75,5.04,7.38,5.76,8.62,3.46,6.53
3.46,5.96,3.59,6.04,5.7,5.78,5.08
4.54,4.09,6.48,5.71,7.28,4.14,5.06
3.78,2.53,3.35,2.57,6.3,7.13,1.73
7.62,6.57,7.07,9.22,6.01,8.17,7.62
6.53,6.61,5.39,7.59,7.68,6.73,4.96
6.83,5.26,7.24,6.75,4.79,8.69,6.68
7.52,7.85,8.21,8.36,6.04,6.14,8.27
5.78,4.6,7.07,2.0,7.5,8.07,4.63
8.92,6.71,7.85,6.05,10.0,8.85,6.04
9.78,6.59,9.65,8.33,8.78,9.28,7.05
4.47,6.35,3.3,6.29,3.87,7.24,7.11
7.0,8.9,6.17,9.21,6.63,6.81,10.0
3.61,4.53,2.61,6.05,6.63,5.54,4.06
6.09,2.54,7.9,2.82,6.24,5.03,4.3
2.58,1.93,3.4,3.53,3.85,7.83,2.77
5.92,6.93,4.87,6.7,4.89,4.84,6.61
3.88,5.75,5.62,4.69,7.59,2.25,5.45
5.38,7.4,4.36,6.01,4.04,4.43,7.1
6.98,5.58,6.3,6.67,4.72,4.96,5.46
7.26,6.41,5.66,4.24,6.27,6.27,3.12
4.73,5.06,5.79,5.16,5.77,8.87,5.75
0.54,3.81,1.34,5.73,2.49,3.48,5.13
7.64,9.27,7.5,8.78,5.61,7.19,9.22
8.55,7.52,7.87,7.59,4.86,9.23,7.34
4.75,8.71,5.02,8.52,5.93,6.47,10.0
7.96,3.88,8.3,3.26,8.32,9.25,5.87
5.23,5.29,6.4,4.75,4.68,4.77,5.9
7.95,3.33,9.51,4.86,4.67,8.81,3.0
7.54,8.66,8.09,9.83,6.79,7.23,8.71
7.01,8.89,6.16,6.83,5.84,4.21,6.0
8.5,7.26,6.89,7.3,4.63,6.92,7.18
10.0,6.42,9.52,5.8,10.0,7.28,5.42
6.46,5.5,7.29,7.47,5.9,6.09,7.87
5.38,5.42,4.19,6.35,3.42,7.84,4.8
5.22,3.67,4.08,3.27,7.42,4.46,4.16
6.94,4.19,9.12,3.94,8.02,5.75,2.38
1.61,8.92,3.06,9.41,6.34,2.25,9.05
6.51,6.49,7.21,7.93,6.76,5.57,9.09
5.11,7.2,7.04,7.49,6.2,5.17,8.63
4.93,6.22,4.52,5.11,6.03,3.84,7.13
5.65,8.08,6.83,7.56,4.82,5.75,6.68
6.5,8.5,6.27,6.15,8.52,6.5,8.67
9.15,4.31,8.55,4.9,6.99,7.7,5.44
5.26,3.56,4.14,3.78,4.56,7.86,3.9
4.18,8.35,2.03,7.83,1.49,6.92,6.53
5.98,4.68,6.62,5.48,6.94,4.33,4.35
4.73,5.59,2.19,6.25,4.14,6.42,6.36
7.1,8.74,7.27,10.0,8.78,8.28,8.25
0.94,9.44,3.95,6.47,5.18,4.7,5.89
8.69,4.97,8.62,5.32,10.0,7.38,4.87
10.0,3.94,10.0,4.02,10.0,9.6,5.21
8.15,7.28,7.95,7.06,6.96,6.91,6.8
8.92,8.55,9.0,7.9,6.68,8.74,8.02
7.18,3.17,8.13,5.27,10.0,5.88,6.38
5.09,5.0,6.58,7.68,3.77,5.04,8.13
5.72,5.89,7.71,2.37,9.1,6.45,6.76
3.07,5.75,3.75,5.79,5.77,1.33,5.73
6.02,4.03,5.25,6.28,8.86,5.59,4.82
5.92,9.89,5.19,7.16,6.08,8.26,7.66
3.67,6.23,2.52,3.8,7.53,0.0,4.71
7.17,7.07,8.75,6.42,7.1,7.58,6.3
8.2,7.26,8.58,7.44,6.43,10.0,6.75
7.88,5.99,9.92,7.35,7.24,8.36,7.18
10.0,9.62,8.68,9.24,5.61,10.0,8.01
4.85,6.14,6.18,5.51,5.87,2.95,7.04
5.05,8.89,5.18,8.46,4.3,5.48,6.91
3.12,6.64,3.21,6.92,7.05,4.27,5.08
9.04,6.17,7.69,7.44,7.36,7.65,7.86
7.2,6.71,8.45,5.98,8.02,8.6,6.89
1.55,10.0,2.62,10.0,6.65,2.67,10.0
2.6,6.17,2.64,7.27,4.59,3.03,4.36
9.65,9.56,8.86,10.0,7.39,8.34,9.57
4.98,9.75,4.39,8.98,3.07,8.28,8.19
8.57,6.04,7.4,6.01,7.94,5.24,7.48
6.93,6.34,6.38,6.42,6.96,3.94,6.99
5.18,5.07,4.46,6.07,5.79,2.96,7.58
6.41,6.12,5.99,6.69,6.13,5.4,6.77
4.84,6.15,5.7,4.56,10.0,5.29,3.82
7.84,5.13,8.8,3.63,5.9,10.0,5.72
6.35,4.37,6.02,5.65,5.27,8.36,3.22
8.06,8.47,6.59,8.24,6.23,8.17,8.52
8.48,6.9,8.92,4.27,6.11,7.02,5.01
5.88,5.26,3.65,4.24,3.98,5.93,5.6
6.33,3.97,6.6,6.03,6.89,7.34,6.1
4.19,5.14,4.68,8.7,7.6,6.92,6.0
5.37,10.0,6.0,8.01,9.22,2.5,6.13
4.99,8.03,5.86,5.19,8.49,3.64,4.46
2.98,3.99,3.29,4.96,0.96,7.73,6.17
4.53,10.0,3.28,10.0,4.71,6.7,10.0
7.42,5.33,7.76,6.22,5.79,7.24,5.78
6.87,8.42,6.75,6.12,8.88,6.14,7.54
7.05,7.54,8.98,9.37,5.87,7.11,10.0
6.51,4.56,7.14,4.91,5.22,6.55,6.95
3.87,8.7,3.15,7.07,5.57,3.14,7.59
5.16,10.0,6.05,8.46,6.48,5.77,7.13
3.9,9.63,4.64,7.03,2.28,6.2,9.8
5.11,4.75,5.67,5.23,8.01,4.69,7.42
5.59,6.73,7.27,8.15,4.82,6.01,8.86
5.92,7.66,4.48,6.63,4.03,8.44,8.13
7.58,5.83,8.85,4.08,6.43,6.42,3.88
8.62,7.15,6.96,10.0,8.63,8.7,8.36
9.14,8.37,6.02,7.85,5.93,7.71,6.41
6.14,8.32,4.09,9.38,6.15,8.2,9.74
7.79,5.24,8.63,5.61,4.89,8.63,4.03
9.01,7.23,7.0,6.73,3.22,10.0,4.44
10.0,4.04,10.0,3.73,10.0,8.43,5.73
5.66,9.29,5.07,10.0,5.91,6.87,10.0
6.03,9.19,7.74,6.36,8.97,5.6,7.87
4.32,5.63,3.08,6.01,5.18,3.99,6.72
10.0,7.03,10.0,5.8,10.0,10.0,6.2
5.4,8.6,4.33,6.78,6.78,4.9,9.78
6.4,8.09,5.99,9.25,8.14,7.35,8.69
4.4,9.3,6.08,6.21,5.96,3.18,6.59
7.32,7.84,8.55,9.79,7.13,8.49,9.25
5.33,9.31,6.01,7.92,7.15,5.25,10.0
6.24,2.48,5.81,2.98,8.85,3.29,3.1
5.59,4.92,3.52,6.66,4.98,5.36,7.99
5.24,10.0,5.86,10.0,1.5,6.02,10.0
7.34,7.34,7.94,6.55,3.77,6.18,5.85
3.32,7.15,5.16,7.31,7.38,5.3,7.14
8.37,6.95,6.62,8.02,7.82,8.8,5.75
5.77,8.42,7.72,8.34,7.44,7.4,9.12
9.84,5.02,6.56,6.04,9.03,7.47,5.06
6.82,9.22,6.69,8.78,4.06,6.17,7.5
4.01,6.98,2.14,7.22,4.95,4.33,5.62
9.37,7.94,9.19,4.89,10.0,7.96,5.76
8.97,8.29,9.28,8.34,10.0,5.45,6.2
8.65,7.33,7.15,6.68,6.88,5.37,8.87
7.16,5.54,9.21,3.46,10.0,5.96,6.7
9.36,7.29,9.73,7.68,8.1,8.53,9.52
4.48,7.24,4.27,8.08,5.22,5.53,6.55
9.46,7.94,7.46,9.64,10.0,7.14,6.93
5.07,8.16,4.23,7.93,7.36,2.03,9.19
6.24,10.0,5.68,9.07,6.68,3.25,10.0
3.75,5.64,3.58,5.92,3.77,5.15,6.07
8.1,6.02,7.92,6.01,8.16,7.93,5.44
6.42,5.92,7.64,6.21,7.05,8.89,5.48
4.71,5.13,4.71,6.84,6.61,6.57,5.84
10.0,7.58,10.0,6.67,10.0,9.26,6.15
9.0,10.0,7.54,6.57,6.21,7.38,8.73
9.18,6.23,9.22,3.76,7.23,10.0,4.28
8.43,7.75,6.92,8.01,4.75,8.42,7.65
5.73,6.17,4.58,5.17,6.34,3.07,9.86
6.36,1.33,7.21,4.98,5.76,7.61,4.37
7.6,5.7,9.49,5.36,10.0,7.34,5.28
2.27,2.91,3.77,7.47,5.06,5.48,4.94
5.96,6.66,4.91,6.87,3.26,8.14,7.9
6.88,6.3,8.59,6.19,8.95,6.09,8.69
3.75,3.69,4.78,2.83,4.57,3.37,3.35
6.31,7.63,5.33,6.34,5.8,4.19,8.27
6.19,3.65,6.44,4.45,7.12,3.06,5.18
10.0,10.0,10.0,6.79,10.0,9.07,8.36
7.21,5.29,5.14,3.87,7.23,3.11,6.93
6.44,7.41,6.1,6.71,3.12,4.89,8.47
5.0,3.01,6.21,3.96,6.64,6.12,2.68
9.39,3.63,8.49,4.44,8.94,8.83,5.86
7.83,5.44,7.97,5.25,6.88,3.95,6.36
3.12,0.98,2.47,3.49,2.48,4.02,4.76
5.57,2.73,5.57,2.16,4.86,6.73,5.17
5.84,9.63,4.41,8.37,6.45,4.13,7.46
7.65,9.22,6.85,8.06,4.53,8.95,9.67
6.47,5.85,7.5,5.02,5.39,6.13,7.57
10.0,9.89,10.0,8.08,10.0,9.41,8.69
5.93,5.51,5.86,6.92,9.48,5.08,6.15
4.91,6.24,5.85,5.7,4.52,6.71,6.18
5.88,5.77,4.85,6.41,4.0,9.13,4.87
9.16,6.67,7.86,5.62,7.47,6.08,7.37
5.35,6.56,7.99,8.86,5.27,5.87,7.69
7.62,6.65,5.63,7.44,7.52,5.5,7.62
5.61,6.68,5.72,4.43,6.55,3.16,5.52
5.61,3.32,3.89,4.37,8.99,0.01,3.66
3.52,9.07,3.3,9.08,4.85,7.57,7.49
7.72,5.11,6.27,3.15,7.46,4.73,4.52
10.0,8.09,10.0,7.18,9.65,10.0,8.06
6.28,2.14,6.26,3.3,4.41,6.78,5.58
5.53,8.99,6.35,7.65,5.18,5.28,9.2
6.61,6.88,6.94,6.2,4.95,7.19,8.38
6.53,8.95,6.66,7.72,6.21,5.85,7.88
4.29,5.89,6.05,5.4,4.79,5.45,5.12
4.83,9.3,4.24,9.11,5.68,4.77,8.64
8.91,6.8,7.1,8.59,8.41,6.76,9.49
8.29,6.83,6.35,5.9,7.56,6.16,4.84
3.54,5.46,3.48,4.54,5.19,4.88,4.03
5.64,5.13,4.95,4.92,7.46,5.51,4.18
6.44,8.35,8.07,7.28,5.62,8.82,7.0
8.59,8.58,10.0,8.18,6.81,9.11,7.91
9.26,3.8,6.71,5.95,7.17,8.54,3.93
4.77,3.37,4.12,5.03,6.23,4.43,4.0
7.8,7.22,6.99,5.5,6.62,7.2,3.6
9.95,7.38,10.0,6.74,10.0,5.2,8.03
5.05,5.64,7.27,4.14,7.0,8.6,4.71
10.0,5.61,10.0,8.74,6.57,9.71,7.87
6.44,8.03,6.29,8.74,8.14,8.25,7.03
7.52,6.32,6.29,7.71,6.93,4.85,6.27
6.26,6.02,8.9,5.31,7.75,8.02,3.26
6.55,9.71,7.92,10.0,9.78,3.66,10.0
7.0,8.15,6.5,9.73,9.43,5.82,9.76
4.88,8.85,4.51,7.87,3.33,5.45,6.21
5.61,9.39,4.19,10.0,7.99,2.65,10.0
4.16,5.59,6.78,5.82,7.57,5.3,5.98
6.65,7.04,5.59,8.77,7.73,7.81,6.2
4.58,5.62,5.42,5.37,6.71,3.07,6.55
9.8,4.67,9.84,4.75,5.86,8.37,4.25
5.63,6.65,5.84,4.78,6.26,5.75,7.3
7.26,7.45,6.18,6.0,5.84,6.18,7.78
8.53,5.68,9.34,5.35,4.03,10.0,7.58
4.72,7.06,5.65,7.27,6.32,4.92,8.14
4.67,5.24,6.3,6.35,6.92,3.05,5.11
5.91,8.41,6.07,7.66,8.26,6.13,8.08
4.82,4.45,6.31,4.65,7.6,4.6,4.01
7.72,7.55,7.46,6.33,7.18,7.96,6.97
4.03,6.72,4.9,3.98,3.86,4.49,4.21
2.22,6.34,4.71,5.09,6.72,6.62,6.96
7.73,2.41,6.61,5.26,6.76,7.36,4.42
7.23,7.31,8.97,8.82,5.03,8.62,8.07
6.49,7.13,6.52,6.85,5.84,7.16,6.12
5.05,6.68,6.77,9.06,5.9,5.69,7.16
5.2,7.42,4.99,9.41,4.12,5.14,7.65
7.48,7.24,5.6,6.8,7.77,4.31,7.13
7.49,6.48,5.86,6.13,7.51,6.37,7.31
5.34,7.46,6.46,6.41,3.86,10.0,8.73
2.84,8.11,4.41,7.02,6.82,5.4,6.45
3.66,7.93,5.96,8.11,4.97,6.4,7.39
2.56,9.16,3.72,7.83,5.27,6.34,5.87
7.66,7.63,6.51,7.78,10.0,2.46,7.05
6.16,7.92,6.96,6.29,9.58,6.58,7.71
4.28,6.58,3.04,7.13,3.33,6.18,6.49
4.17,9.22,5.78,7.5,7.09,6.15,9.25
4.99,8.67,3.52,9.19,7.67,5.18,7.76
9.69,4.63,7.87,5.18,6.92,10.0,7.66
8.8,2.64,7.22,6.62,8.41,8.54,5.02
10.0,6.11,7.87,3.78,10.0,5.41,5.65
5.05,4.23,6.98,6.61,7.26,6.86,4.04
8.05,10.0,8.86,10.0,7.03,6.7,9.29
7.76,7.34,8.02,7.3,6.27,8.78,7.0
3.78,7.9,5.02,9.26,5.24,5.7,9.13
6.93,6.26,7.19,7.67,4.73,9.26,7.08
6.1,2.46,5.06,4.08,7.27,2.03,3.54
3.84,6.92,3.43,8.59,3.44,4.78,8.06
4.24,2.59,5.59,3.73,5.98,4.28,5.76
6.58,10.0,6.3,10.0,2.27,9.83,8.29
7.43,9.45,7.24,8.41,6.16,6.42,7.32
4.97,7.0,4.83,7.21,4.0,6.57,7.12
4.89,6.46,5.6,7.68,5.61,7.23,6.97
9.03,6.23,8.64,6.04,9.05,7.34,8.28
6.56,6.06,5.57,7.54,5.27,5.94,7.72
6.85,5.14,6.93,2.83,5.76,8.04,4.73
2.24,5.86,0.52,7.27,1.78,4.89,6.65
4.5,5.99,3.04,5.14,6.16,3.61,5.22
8.14,7.5,9.12,8.63,8.45,8.07,8.58
4.05,8.58,4.93,5.25,7.24,4.02,5.85
8.89,6.04,7.62,7.31,5.76,9.97,7.02
5.92,4.26,6.39,3.05,7.62,7.18,3.06
5.39,3.3,3.95,3.14,4.09,7.69,6.4
5.99,5.45,5.82,8.37,7.33,2.91,8.46
5.44,5.0,4.27,6.07,5.13,0.67,3.25
6.68,8.22,6.12,7.4,7.69,6.58,7.18
6.8,5.03,6.92,5.1,10.0,3.64,4.32
5.99,8.18,5.62,7.23,5.5,8.74,6.61
5.51,9.41,7.56,8.29,2.08,8.5,6.64
10.0,8.01,9.96,5.58,5.42,9.15,6.56
3.13,5.13,5.75,3.24,5.49,3.56,4.03
6.17,7.08,7.37,6.99,6.93,4.91,5.58
5.02,5.37,6.78,5.75,7.61,4.49,5.98
4.9,4.09,4.37,5.06,6.46,1.5,5.8
6.64,4.4,7.88,3.72,6.76,8.29,3.67
8.74,8.73,7.56,8.19,7.7,7.63,8.26
7.2,7.29,6.84,5.92,6.93,7.32,7.76
9.06,6.34,8.5,6.05,10.0,9.07,8.87
10.0,8.97,9.31,4.99,10.0,4.77,8.4
8.88,3.81,8.87,3.19,7.52,10.0,3.43
5.86,10.0,7.07,10.0,7.49,4.98,10.0
7.53,5.74,7.94,6.49,5.49,7.91,5.39
5.01,9.29,6.18,7.46,5.5,5.67,6.72
7.49,8.4,7.17,4.02,5.31,10.0,5.05
4.67,4.94,5.57,3.54,6.84,5.27,5.31
2.54,9.1,3.38,10.0,3.4,6.23,8.64
9.27,10.0,10.0,10.0,9.23,8.53,10.0
6.06,6.63,3.93,5.22,6.51,5.18,5.6
4.65,6.87,4.18,10.0,4.68,3.58,7.22
9.4,5.71,8.13,7.36,8.07,6.23,5.23
8.49,6.93,5.92,9.05,2.66,10.0,9.08
6.14,6.24,5.73,5.54,7.58,5.0,6.3
8.24,7.62,7.99,9.44,3.7,10.0,7.69
10.0,3.28,8.5,3.27,7.45,9.2,5.59
8.97,5.27,8.69,6.01,8.94,7.88,4.73
6.86,10.0,8.0,8.56,4.74,8.26,8.16
8.15,2.31,10.0,3.93,6.32,8.62,4.72
7.08,6.23,6.36,7.65,10.0,7.98,7.79
7.17,7.21,5.78,4.8,4.35,8.56,5.45
7.23,4.76,8.12,4.54,10.0,5.48,6.57
8.32,4.88,7.86,5.51,6.96,7.48,5.45
5.33,10.0,4.48,9.82,4.05,8.35,10.0
5.46,8.34,3.98,7.11,4.17,8.73,8.59
8.84,5.62,9.55,6.13,6.05,8.66,2.43
5.91,7.33,5.44,9.52,3.47,7.66,7.91
8.11,6.37,7.51,6.87,7.57,3.71,6.54
9.84,8.04,8.76,7.12,7.97,5.6,6.91
7.7,4.36,5.56,4.97,8.01,6.58,3.6
9.73,5.15,8.14,5.21,8.87,6.1,5.41
6.09,7.22,7.27,8.35,6.8,4.71,7.34
7.21,4.97,4.73,6.99,3.74,6.69,7.65
5.62,6.03,6.52,7.07,7.35,4.74,6.02
5.76,8.09,3.98,9.42,6.76,3.64,8.33
4.74,4.66,4.84,6.12,5.92,6.36,6.57
9.89,5.03,9.28,6.38,9.02,8.08,5.02
2.78,2.93,5.63,4.81,6.18,4.22,3.18
3.9,8.11,3.25,6.55,4.07,5.68,8.55
6.16,7.0,5.23,6.9,3.87,6.73,6.29
7.03,10.0,6.42,9.91,8.93,7.37,8.57
6.32,3.62,8.14,3.6,7.48,6.33,0.91
5.37,6.31,7.03,7.41,3.83,8.28,9.2
6.98,10.0,6.09,9.13,5.09,6.01,8.29
6.0,6.38,8.28,7.57,8.67,7.45,4.89
6.63,10.0,7.15,10.0,7.72,5.53,10.0
10.0,4.25,10.0,7.78,10.0,10.0,5.6
6.95,8.92,5.95,10.0,4.24,5.35,7.9
5.68,6.98,5.66,7.21,3.96,5.22,6.98
9.66,7.43,9.22,6.98,10.0,7.74,7.25
5.99,7.97,4.68,7.61,4.37,8.09,7.25
9.51,3.54,9.92,6.62,6.69,7.19,4.53
6.63,6.07,7.04,7.16,8.71,6.33,7.59
5.46,3.78,7.01,5.28,6.89,7.46,4.7
2.95,5.33,3.73,5.85,6.5,2.49,6.77
3.88,8.43,4.34,7.12,1.64,6.71,7.44
5.8,3.23,5.65,5.92,5.56,5.63,5.1
8.7,5.58,8.85,6.36,5.81,8.28,7.35
5.74,4.76,5.68,4.48,6.9,3.59,5.51
7.04,7.22,5.27,6.84,6.7,6.26,6.86
6.18,3.84,5.96,4.35,4.01,7.3,4.06
7.68,10.0,7.86,7.05,3.83,9.11,7.27
3.05,4.82,3.95,2.23,2.16,7.38,6.25
5.14,6.24,7.66,6.85,8.34,5.95,6.76
2.92,5.44,3.62,5.87,8.93,1.28,6.07
8.57,6.77,9.05,6.61,5.75,9.34,6.08
9.27,5.03,9.61,5.96,8.16,10.0,5.94
7.09,6.48,7.65,6.96,6.3,9.79,5.78
5.43,5.7,7.05,8.09,7.49,7.03,6.78
5.03,7.8,7.12,6.99,9.22,5.02,7.28
3.97,6.63,5.5,5.92,4.65,4.79,7.5
4.04,7.16,5.49,6.18,4.43,6.31,8.94
4.8,2.5,4.84,4.25,4.81,4.98,3.79
6.65,5.17,8.98,4.42,8.38,6.02,4.01
3.64,5.36,2.07,4.97,3.68,4.39,9.38
8.88,8.02,8.32,7.52,8.95,7.25,7.67
4.87,8.19,4.73,6.63,7.37,7.15,5.56
5.35,8.33,5.22,7.78,8.65,2.97,8.46
10.0,6.88,8.47,4.7,5.89,10.0,5.38
3.6,9.12,5.66,9.36,4.84,4.78,7.56
7.74,8.63,7.36,10.0,7.22,8.14,7.7
7.92,3.19,7.47,4.09,7.39,6.01,5.12
6.18,7.98,5.82,6.37,5.26,6.63,6.46
4.8,3.13,5.96,5.36,6.74,6.92,6.29
4.56,6.84,5.68,7.77,6.99,3.57,5.37
4.82,8.99,4.12,8.6,3.35,5.02,9.94
7.29,6.43,6.62,6.98,8.46,3.92,5.71
7.56,2.37,5.12,4.38,4.98,8.46,5.17
4.89,6.24,4.22,5.11,7.08,5.27,4.65
7.97,5.54,6.36,6.99,6.83,7.67,7.06
3.31,8.14,4.3,7.9,2.92,6.19,5.33
9.27,9.99,6.75,7.58,6.55,9.19,8.13
4.19,9.11,4.51,9.95,4.2,3.71,10.0
3.71,8.67,4.67,9.05,6.04,3.69,6.91
6.4,4.73,4.8,4.22,6.3,5.1,5.35
10.0,3.46,9.7,4.21,7.63,7.1,4.3
10.0,5.85,8.73,6.28,8.79,6.78,4.54
10.0,4.95,10.0,5.6,7.91,10.0,3.95
8.14,5.68,7.03,7.6,9.19,8.4,6.76
6.41,4.19,6.04,5.27,10.0,2.96,6.18
5.29,5.8,5.93,7.02,4.37,6.97,7.73
7.44,6.51,10.0,6.02,7.73,6.81,6.42
8.21,5.03,8.18,7.02,8.93,7.02,7.01
4.28,9.77,5.86,10.0,6.3,7.01,7.4
6.37,6.25,7.07,7.56,8.17,4.59,8.3
6.24,7.23,6.69,9.0,7.98,7.51,6.01
4.98,5.54,6.58,4.71,2.73,8.45,3.41
6.1,4.37,7.2,8.57,7.63,7.91,7.11
6.34,5.39,7.68,8.07,6.84,7.09,6.56
6.52,7.79,8.17,4.37,6.57,6.12,6.7
6.58,6.31,7.61,5.88,6.81,8.22,6.71
5.05,1.86,5.39,6.28,5.06,6.55,4.21
6.83,5.79,6.55,6.58,6.1,7.49,6.98
7.52,6.61,7.49,3.21,7.69,8.84,4.13
8.91,7.6,8.58,5.71,9.68,8.64,7.53
7.86,6.32,8.57,6.52,9.45,5.04,5.08
5.14,5.98,7.02,6.51,7.13,8.84,4.1
5.54,7.72,7.39,5.88,4.46,8.45,5.46
4.87,8.53,4.03,6.76,3.34,5.17,7.64
3.83,5.92,2.53,5.84,5.71,3.44,6.01
7.88,2.77,9.62,5.04,7.03,8.79,4.01
7.11,7.5,6.18,8.52,7.72,5.68,10.0
8.07,5.93,7.14,6.52,6.92,7.92,5.34
4.98,8.41,6.47,7.49,6.39,4.99,7.94
6.58,7.59,8.29,9.35,7.0,4.64,10.0
5.8,5.86,5.67,6.21,3.0,5.96,5.33
8.64,6.87,8.95,5.11,8.24,10.0,4.92
5.47,5.78,9.14,4.89,7.7,7.73,6.58
5.74,4.49,7.87,4.61,6.62,6.58,4.02
7.42,5.88,7.52,8.24,4.4,8.85,6.76
8.48,6.03,7.62,4.83,7.99,7.77,3.44
4.25,10.0,6.69,9.44,7.65,4.52,8.57
6.31,8.87,6.08,8.04,4.89,7.36,8.93
6.34,8.31,7.94,8.83,7.33,6.12,9.47
4.52,8.03,3.98,8.53,5.93,6.28,6.87
5.95,6.69,8.4,6.96,5.98,7.46,5.11
10.0,6.86,10.0,3.13,10.0,8.62,4.74
7.05,7.49,5.69,8.55,7.93,6.13,7.25
4.7,4.62,5.45,5.37,7.93,3.48,3.77
1.23,8.11,2.0,6.97,5.39,0.6,7.11
9.26,9.53,9.37,8.36,6.94,7.45,7.33
5.1,5.37,6.86,4.6,6.7,3.64,4.98
5.08,4.81,6.23,3.83,2.26,8.3,3.55
5.71,7.35,6.65,4.67,7.77,6.21,4.38
6.4,6.38,8.89,5.96,3.84,5.2,3.97
7.02,6.49,8.68,4.42,6.72,5.14,6.31
5.04,7.04,4.68,6.12,6.43,6.4,6.62
9.13,5.14,8.95,4.59,8.87,6.84,3.81
6.17,6.98,4.84,5.98,6.05,6.82,5.27
4.11,4.43,4.06,3.92,5.19,7.6,6.04
7.06,5.06,7.17,6.98,6.97,2.68,5.72
7.42,4.54,6.06,5.34,9.14,9.05,5.93
